date,close,MA_open,MA_close,MA_high,MA_low,ATR,Up,Dn,Trend,TrendUp,TrendDown,TrendSL,EMA,open,high,low,instrument_token
2023-12-05 11:39:00+05:30,340.05,342.0692307692308,341.5730769230769,347.5115384615384,335.85,10.457638616998281,363.4705198451856,214.93333659602064,-1.0,,363.4705198451856,363.4705198451856,349.3433654278223,341.2,344.0,336.85,20904964
2023-12-05 11:40:00+05:30,338.5,341.6461538461539,341.06538461538463,347.1,335.37307692307695,9.755728962748705,363.4705198451856,222.45625244701557,-1.0,,363.4705198451856,363.4705198451856,349.27663702518953,340.2,343.35,335.70000000000005,20904964
2023-12-05 11:41:00+05:30,338.1,341.13846153846157,340.5692307692308,346.90769230769234,334.43461538461537,11.141796722061546,363.4705198451856,203.74843933526142,-1.0,,363.4705198451856,363.4705198451856,349.2078577204191,338.5,345.1,329.79999999999995,20904964
2023-12-05 11:42:00+05:30,343.25,340.65,340.6884615384615,347.20000000000005,333.85,13.60634754154616,363.4705198451856,177.42382950144605,-1.0,,363.4705198451856,363.4705198451856,349.1711939806011,338.2,351.2,330.2,20904964
2023-12-05 11:43:00+05:30,343.35,340.6923076923077,340.7153846153846,347.0846153846154,334.06538461538463,12.542260656159627,363.4705198451856,192.36787212608448,-1.0,,363.4705198451856,363.4705198451856,349.1353712484128,342.25,347.55,338.2,20904964
2023-12-05 11:44:00+05:30,343.05,340.7192307692308,340.79615384615386,346.89230769230767,334.36538461538464,11.65669549211972,363.4705198451856,202.9696540945634,-1.0,,363.4705198451856,363.4705198451856,349.09792280996106,343.35,347.35,338.35,20904964
2023-12-05 11:45:00+05:30,342.2,340.8961538461538,340.8115384615385,346.5346153846154,334.9576923076923,10.705021619089795,363.4705198451856,214.11474057092244,-1.0,,363.4705198451856,363.4705198451856,349.0554740542074,344.15,346.5,338.65,20904964
2023-12-05 11:46:00+05:30,340.05,340.9384615384615,340.66538461538465,346.0730769230769,335.2384615384615,10.303766214317353,363.4705198451856,217.10480542819175,-1.0,,363.4705198451856,363.4705198451856,349.00005575233536,342.55,345.3,336.2,20904964
2023-12-05 11:47:00+05:30,340.0,340.7923076923077,340.723076923077,345.8115384615385,335.3576923076923,9.315324660738007,363.4705198451856,228.2411040711439,-1.0,,363.4705198451856,363.4705198451856,348.9446707938595,340.05,343.2,336.85,20904964
2023-12-05 11:48:00+05:30,340.7,340.7384615384616,340.8230769230769,345.75384615384615,335.7153846153846,8.19899349555351,363.4705198451856,243.43707805335785,-1.0,,363.4705198451856,363.4705198451856,348.89393435820494,339.5,344.25,339.4,20904964
2023-12-05 11:49:00+05:30,342.65,340.8076923076923,340.9692307692308,345.60769230769233,336.3269230769231,6.761745121665131,363.4705198451856,260.78405854001835,-1.0,,363.4705198451856,363.4705198451856,348.85551014676986,340.7,343.15,340.7,20904964
2023-12-05 11:50:00+05:30,342.0,340.9692307692307,341.1615384615385,345.38076923076926,336.5307692307692,6.783808841248854,363.4705198451856,260.4192939050138,-1.0,,363.4705198451856,363.4705198451856,348.8133223920205,342.65,345.25,338.4,20904964
2023-12-05 11:51:00+05:30,346.2,341.2076923076923,341.54615384615386,346.1769230769231,336.45000000000005,9.975356630936643,363.4705198451856,224.62072042876034,-1.0,,363.4705198451856,363.4705198451856,348.79724040806957,342.4,354.1,334.55,20904964
2023-12-05 11:52:00+05:30,343.5,341.59230769230766,341.8115384615385,346.5538461538462,336.74615384615385,9.531517473202479,363.4705198451856,230.4217903215702,-1.0,,363.4705198451856,363.4705198451856,348.76464200555836,346.2,348.9,340.7,20904964
2023-12-05 11:53:00+05:30,343.65,341.88461538461536,342.2076923076923,346.6923076923077,337.16923076923075,8.136138104901857,363.4705198451856,245.5413427411777,-1.0,,363.4705198451856,363.4705198451856,348.73316728552413,344.0,345.15,341.2,20904964
2023-12-05 11:54:00+05:30,341.0,342.3269230769231,342.4307692307692,346.75,337.87692307692305,7.814603578676398,363.4705198451856,248.64975705588324,-1.0,,363.4705198451856,363.4705198451856,348.6855785637671,344.25,345.85,339.0,20904964
2023-12-05 11:55:00+05:30,337.75,342.59615384615387,342.00769230769225,346.4730769230769,337.9307692307693,10.03595268400731,363.4705198451856,218.8185677919123,-1.0,,363.4705198451856,363.4705198451856,348.6182826956823,341.7,347.6,330.9,20904964
2023-12-05 11:56:00+05:30,338.35,342.27307692307687,341.62307692307695,346.36538461538464,337.3192307692307,11.501964513005476,363.4705198451856,200.17642584393428,-1.0,,363.4705198451856,363.4705198451856,348.5550932637089,338.04999999999995,346.15,330.25,20904964
2023-12-05 11:57:00+05:30,337.5,341.83076923076925,341.19615384615383,345.9538461538462,336.8307692307692,11.126473384754107,363.4705198451856,203.48231938295072,-1.0,,363.4705198451856,363.4705198451856,348.4870619205476,337.6,342.0,332.0,20904964
2023-12-05 11:58:00+05:30,336.7,341.2846153846154,340.7730769230769,345.7807692307693,336.2423076923077,11.65735503856558,363.4705198451856,197.73673953721305,-1.0,,363.4705198451856,363.4705198451856,348.4145261548827,337.05,344.25,331.0,20904964
2023-12-05 11:59:00+05:30,338.75,340.83461538461535,340.6730769230769,345.5615384615385,336.0192307692308,11.030516278924178,363.4705198451856,205.50880465290987,-1.0,,363.4705198451856,363.4705198451856,348.3550521477757,336.7,342.45,333.3,20904964
2023-12-05 12:00:00+05:30,340.65,340.70384615384614,340.7230769230769,345.62307692307695,335.9769230769231,10.197887209193144,363.4705198451856,217.77535348968223,-1.0,,363.4705198451856,363.4705198451856,348.30763644225095,338.35,344.0,336.29999999999995,20904964
2023-12-05 12:01:00+05:30,343.15,340.79230769230765,340.91153846153844,346.0230769230769,335.6461538461538,11.235915406894865,363.4705198451856,207.44401511726164,-1.0,,363.4705198451856,363.4705198451856,348.27589714106784,340.65,349.45000000000005,335.1,20904964
2023-12-05 12:02:00+05:30,338.29999999999995,340.9807692307692,340.5769230769231,346.276923076923,335.15,11.476936555171147,363.4705198451856,202.62676133794628,-1.0,,363.4705198451856,363.4705198451856,348.21450700481506,343.15,346.45,334.25,20904964
2023-12-05 12:03:00+05:30,339.1,340.6461538461538,340.3538461538462,346.04230769230765,334.8115384615385,10.657702416378356,363.4705198451856,210.20757100345975,-1.0,,363.4705198451856,363.4705198451856,348.1584177309393,338.29999999999995,342.2,334.0,20904964
2023-12-05 12:04:00+05:30,339.7,340.41923076923075,339.8538461538461,345.2923076923077,334.7615384615384,10.605776812283779,363.4705198451856,211.85567825259466,-1.0,,363.4705198451856,363.4705198451856,348.10636592951806,339.45,344.35,333.9,20904964
2023-12-05 12:05:00+05:30,339.55,339.91923076923075,339.54999999999995,345.0461538461538,334.21153846153845,10.991832609212828,363.4705198451856,207.72300868944606,-1.0,,363.4705198451856,363.4705198451856,348.05371136995177,339.7,345.7,333.55,20904964
2023-12-05 12:06:00+05:30,338.75,339.5884615384615,339.1730769230769,345.0307692307692,333.6730769230769,10.931374456909607,363.4705198451856,208.39850651708477,-1.0,,363.4705198451856,363.4705198451856,347.9964577615213,339.7,344.95,334.20000000000005,20904964
2023-12-05 12:07:00+05:30,337.9,339.1653846153846,338.9346153846154,344.6807692307692,333.3807692307692,9.72353084268221,363.4705198451856,221.56762988781347,-1.0,,363.4705198451856,363.4705198451856,347.9343257137581,338.75,341.3,335.2,20904964
2023-12-05 12:08:00+05:30,339.55,338.9269230769231,339.0730769230769,344.1615384615385,333.87307692307695,8.180148132011661,363.4705198451856,240.9132224158601,-1.0,,363.4705198451856,363.4705198451856,347.88272986321186,338.6,340.85,337.3,20904964
2023-12-05 12:09:00+05:30,338.6,339.0307692307692,339.09230769230766,343.9,334.28846153846155,7.910111099008752,363.4705198451856,244.27866681189496,-1.0,,363.4705198451856,363.4705198451856,347.82560537174595,339.4,342.75,335.65,20904964
2023-12-05 12:10:00+05:30,336.85,339.1076923076923,339.0423076923077,343.9576923076923,334.4153846153846,8.20758332425657,363.4705198451856,239.70900010892115,-1.0,,363.4705198451856,363.4705198451856,347.7580631848429,338.6,342.75,333.65,20904964
2023-12-05 12:11:00+05:30,339.45,339.09230769230766,339.25384615384615,343.6961538461538,334.7230769230769,7.618187493192433,363.4705198451856,246.50675008169083,-1.0,,363.4705198451856,363.4705198451856,347.70693664216697,336.85,340.85,335.0,20904964
2023-12-05 12:12:00+05:30,337.1,339.31538461538463,339.12692307692305,343.6307692307692,334.8538461538461,7.363640619894331,363.4705198451856,249.93631256126804,-1.0,,363.4705198451856,363.4705198451856,347.6416631859075,339.6,341.6,335.0,20904964
2023-12-05 12:13:00+05:30,337.54999999999995,339.2192307692308,338.88846153846157,343.25,334.8076923076923,6.36023046492074,363.4705198451856,261.0522344209511,-1.0,,363.4705198451856,363.4705198451856,347.57956064322497,337.1,339.04999999999995,335.7,20904964
2023-12-05 12:14:00+05:30,335.9,338.9807692307692,338.33076923076925,342.4769230769231,334.75,6.032672848690543,363.4705198451856,264.4829258157135,-1.0,,363.4705198451856,363.4705198451856,347.50768642388203,337.54999999999995,339.4,334.35,20904964
2023-12-05 12:15:00+05:30,335.5,338.4230769230769,338.11538461538464,342.08076923076925,334.6884615384615,6.487004636517913,363.4705198451856,259.53094436178503,-1.0,,363.4705198451856,363.4705198451856,347.4337929689658,335.9,341.3,333.45,20904964
2023-12-05 12:16:00+05:30,338.55,338.2076923076923,338.0730769230769,342.0269230769231,334.5192307692308,7.290253477388432,363.4705198451856,249.16695827133879,-1.0,,363.4705198451856,363.4705198451856,347.37912347377215,335.5,341.5,331.8,20904964
2023-12-05 12:17:00+05:30,335.75,338.13846153846157,337.7692307692308,342.0,334.31538461538463,8.655190108041324,363.4705198451856,233.7627187035041,-1.0,,363.4705198451856,363.4705198451856,347.30755963701046,338.55,344.0,331.25,20904964
2023-12-05 12:18:00+05:30,336.85,337.90384615384613,337.5615384615385,341.4423076923077,334.3153846153846,7.716392581031016,363.4705198451856,243.4032890276278,-1.0,,363.4705198451856,363.4705198451856,347.2432054238596,336.65,338.45000000000005,333.54999999999995,20904964
2023-12-05 12:19:00+05:30,335.9,337.6884615384615,337.34230769230766,340.95384615384614,334.2692307692308,7.037294435773262,363.4705198451856,251.65246677072088,-1.0,,363.4705198451856,363.4705198451856,347.17340108278967,336.9,338.6,333.6,20904964
2023-12-05 12:20:00+05:30,335.85,337.5076923076923,337.18461538461537,340.75769230769225,334.13846153846157,6.590470826829947,363.4705198451856,257.0393500780406,-1.0,,363.4705198451856,363.4705198451856,347.1037186145879,336.4,338.75,333.5,20904964
2023-12-05 12:21:00+05:30,335.45000000000005,337.33461538461535,336.8692307692308,340.7730769230769,333.6730769230769,7.392853120122463,363.4705198451856,247.43576255853043,-1.0,,363.4705198451856,363.4705198451856,347.0320034231135,336.35,341.05,331.25,20904964
2023-12-05 12:22:00+05:30,335.6,337.0307692307693,336.63846153846157,340.37307692307695,333.4653846153846,6.694639840091838,363.4705198451856,254.91432191889794,-1.0,,363.4705198451856,363.4705198451856,346.9616526328174,335.45000000000005,337.54999999999995,332.95,20904964
2023-12-05 12:23:00+05:30,334.45000000000005,336.79999999999995,336.4538461538462,340.0307692307692,333.4269230769231,6.308479880068887,363.4705198451856,260.0232414391734,-1.0,,363.4705198451856,363.4705198451856,346.8846578473847,335.6,338.3,333.15,20904964
2023-12-05 12:24:00+05:30,334.85,336.61538461538464,336.1,339.74615384615385,333.25,5.843859910051648,363.4705198451856,264.79868107938023,-1.0,,363.4705198451856,363.4705198451856,346.81059841447774,334.45000000000005,337.15,332.70000000000005,20904964
2023-12-05 12:25:00+05:30,334.1,336.25,335.8692307692308,339.29999999999995,333.0884615384615,5.107894932538745,363.4705198451856,273.05526080953507,-1.0,,363.4705198451856,363.4705198451856,346.7323793473117,334.85,335.8,332.9,20904964
2023-12-05 12:26:00+05:30,329.7,336.0192307692308,335.2653846153847,338.9423076923077,332.61153846153843,5.055921199404053,363.4705198451856,271.27894560715134,-1.0,,363.4705198451856,363.4705198451856,346.6275647051744,334.1,334.4,329.5,20904964
2023-12-05 12:27:00+05:30,330.3,335.4153846153846,334.8346153846154,338.2769230769231,332.11538461538464,4.504440899553045,363.4705198451856,275.27170920536344,-1.0,,363.4705198451856,363.4705198451856,346.52708738391175,329.7,330.75,327.9,20904964
2023-12-05 12:28:00+05:30,326.25,334.9846153846154,334.12307692307695,337.61538461538464,331.34230769230766,5.7033306746647865,363.4705198451856,259.61003190402255,-1.0,,363.4705198451856,363.4705198451856,346.40230530770305,330.3,332.7,323.4,20904964
2023-12-05 12:29:00+05:30,328.75,334.2346153846154,333.3692307692308,336.85,330.79999999999995,5.977498005998578,363.4705198451856,256.42002392801703,-1.0,,363.4705198451856,363.4705198451856,346.29367573657873,325.75,331.54999999999995,324.75,20904964
2023-12-05 12:30:00+05:30,329.1,333.4807692307692,332.8576923076923,335.7769230769231,330.4807692307692,5.220623504498931,363.4705198451856,265.92751794601287,-1.0,,363.4705198451856,363.4705198451856,346.1878685012767,328.75,330.05,327.1,20904964
2023-12-05 12:31:00+05:30,328.5,332.9,332.2153846153846,335.25,329.8346153846154,5.52796762837421,363.4705198451856,262.0393884595095,-1.0,,363.4705198451856,363.4705198451856,346.07902007973036,329.1,331.6,325.15,20904964
2023-12-05 12:32:00+05:30,328.75,332.2615384615384,331.6653846153846,334.59615384615387,329.4,4.683475721280652,363.4705198451856,272.8232913446322,-1.0,,363.4705198451856,363.4705198451856,345.9723799561628,328.6,330.1,327.95000000000005,20904964
2023-12-05 12:33:00+05:30,328.55,331.6730769230769,331.1038461538462,333.9384615384615,328.94615384615383,4.162606790960495,363.4705198451856,278.9487185084741,-1.0,,363.4705198451856,363.4705198451856,345.86516531027866,328.75,330.20000000000005,327.6,20904964
2023-12-05 12:34:00+05:30,329.25,331.0730769230769,330.6269230769231,333.03846153846155,328.7230769230769,3.371955093220371,363.4705198451856,288.3865388813556,-1.0,,363.4705198451856,363.4705198451856,345.76291813913843,328.55,329.35,328.35,20904964
2023-12-05 12:35:00+05:30,327.5,330.59615384615387,330.00384615384615,332.4269230769231,328.30000000000007,3.0664663199152864,363.4705198451856,291.7274041610165,-1.0,,363.4705198451856,363.4705198451856,345.6505309505899,329.25,329.6,327.45,20904964
2023-12-05 12:36:00+05:30,328.1,329.973076923077,329.5153846153846,331.8076923076923,327.69615384615383,3.537349739936462,363.4705198451856,285.3268031207624,-1.0,,363.4705198451856,363.4705198451856,345.5425276832016,327.5,330.25,325.3,20904964
2023-12-05 12:37:00+05:30,328.7,329.4846153846154,329.0423076923077,331.24230769230775,327.1076923076923,3.8405123049523464,363.4705198451856,281.33885234057186,-1.0,,363.4705198451856,363.4705198451856,345.4388813589973,328.1,329.8,325.05,20904964
2023-12-05 12:38:00+05:30,326.2,329.0115384615385,328.43461538461537,330.69615384615383,326.59230769230777,3.50538422871426,363.4705198451856,285.3853892554289,-1.0,,363.4705198451856,363.4705198451856,345.32048824294196,328.7,328.7,326.2,20904964
2023-12-05 12:39:00+05:30,327.9,328.4576923076923,328.29615384615386,330.65,325.96153846153845,5.754038171535695,363.4705198451856,258.50154194157165,-1.0,,363.4705198451856,363.4705198451856,345.21328523837,326.9,333.8,321.3,20904964
2023-12-05 12:40:00+05:30,327.4,328.3192307692307,328.0730769230769,330.5846153846154,325.723076923077,5.590528628651763,363.4705198451856,260.26365645617886,-1.0,,363.4705198451856,363.4705198451856,345.1036650215185,327.9,329.9,324.8,20904964
2023-12-05 12:41:00+05:30,328.2,328.09615384615387,328.2230769230769,330.5115384615385,325.8115384615385,5.992896471488834,363.4705198451856,256.235242342134,-1.0,,363.4705198451856,363.4705198451856,344.9996424675399,327.4,331.75,324.54999999999995,20904964
2023-12-05 12:42:00+05:30,329.25,328.36538461538464,328.2615384615384,330.4230769230769,325.9384615384615,5.494672353616625,363.4705198451856,262.46393175660046,-1.0,,363.4705198451856,363.4705198451856,344.90272159081655,329.25,330.4,326.4,20904964
2023-12-05 12:43:00+05:30,329.25,328.4115384615385,328.2730769230769,330.4884615384616,326.0115384615385,4.8335042652124605,363.4705198451856,271.4729488174505,-1.0,,363.4705198451856,363.4705198451856,344.8063971502576,329.35,330.9,328.05,20904964
2023-12-05 12:44:00+05:30,331.05,328.4230769230769,328.4692307692308,330.7346153846154,326.0,6.075128198909348,363.4705198451856,256.9984616130878,-1.0,,363.4705198451856,363.4705198451856,344.7217423985637,329.25,334.8,325.0,20904964
2023-12-05 12:45:00+05:30,331.25,328.61153846153843,328.6615384615385,330.8538461538462,326.1461538461539,5.006346149182,363.4705198451856,270.673846209816,-1.0,,363.4705198451856,363.4705198451856,344.6388393684187,331.05,331.65,329.85,20904964
